1981,1908
1981,1939
1980,1981
1981,1937
1981,1938
1981,1939
1981,1981
1981,1981
1968,1985
1989,1908
1989,1844
1981,1908
1987,1936
1988,1908
1987,1981
1986,1981
1989,1981
1982,1650
1985,1981
1986,1934
1986,1650
1988,1937
1986,1917
1990,1938
1988,1955
1981,1981
1990,1939
1977,1918
1968,1939
1981,1981
1980,1981
1978,1974
1981,1939
1988,1938
1988,1937
1986,1925
1986,1883
1986,1908
1984,1981
1984,1925
1982,1911
1981,1981
1977,1981
1977,1918
1980,1981
1981,1981
1981,1934
1981,1844
1981,1938
1981,1908
1981,1981
1981,1981
1981,1918
1981,1918
1981,1929
1981,1981
1981,1907
1981,1907
1981,1971
1981,1908
1981,1938
1981,1939
1980,1938
1981,1926
1981,1650
1981,1973
1981,1981
1981,1924
1981,1939
1981,1981
1981,1937
1981,1981
1981,1981
1981,1911
1981,1908
1981,1949
2013,2013
2009,1934
2008,1908
2010,1937
1930,1911
1929,1937
1932,1924
1932,1925
1932,1908
1932,1927
1932,1924
1932,1936
1932,1981
1999,1844
1932,1925
1932,1932
1932,1944
1932,1924
1932,1936
1932,1981
1932,1927
1932,1929
1932,1981
1932,1981
1932,1936
1932,1927
1932,1927
1932,1981
1932,1908
1933,1891
1930,1981
1930,1982
1930,1981
1996,1938
1932,1930
1996,1937
1932,1917
1932,1908
1932,1927
2004,1995
1933,1939
1933,1936
1933,1922
1933,1931
1933,1938
1933,1935
1933,1933
1933,1938
1933,1933
1933,1933
1933,1932
2001,1938
1932,1929
1933,1918
2003,2006
1933,1936
1933,1912
1933,1936
1933,1919
2001,1996
2001,1896
1930,1928
1930,1908
1930,1927
1930,1933
1930,1925
1930,1927
1930,1930
1930,1933
1930,1981
1930,1934
1931,1927
1931,1981
1931,1981
1930,1927
1931,1981
1931,1981
1931,1931
1931,1908
1931,1988
1930,1930
1930,1931
1930,1930
1930,1925
1930,1932
1930,1934
1930,1970
1930,1927
1930,1908
1930,1924
1930,1907
1930,1936
1930,1936
1930,1936
1930,1934
1930,1934
1930,1934
1930,1930
1930,1908
1930,1930
1930,1936
1931,1926
1932,1939
1932,1934
1932,1981
1932,1934
1932,1981
1932,1981
1932,1981
1930,1981
1930,1931
1931,1981
1931,1981
1931,1931
1931,1924
1931,1931
1931,1937
1931,1981
1936,1939
1936,1934
1901,1942
1936,1932
1936,1846
1936,1934
1936,1981
1936,1980
1936,1939
1936,1930
1936,1919
1936,1933
1936,1934
1936,1935
1936,1928
1935,1933
1935,1981
1937,1922
1937,1927
1937,1934
1937,1846
1937,1925
1937,1936
2008,2008
1936,1924
2011,2008
1936,1981
